,Unnamed: 0,clip_name,clip_relative_path,clip_output_path,export_status,part_index,part_count,observation_id,group_name,phase,day,pen,obs_date_raw,subject,modifiers,interval_start_obs_sec,interval_end_obs_sec,part_start_obs_sec,part_end_obs_sec,source_video_path,source_video_basename,source_segment_obs_start_sec,source_segment_obs_end_sec,clip_start_in_source_sec,clip_end_in_source_sec,labelled_clip_relative_path
83,113,CS_0107_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26329_26333.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0107_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26329_26333.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0107_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26329_26333.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|1|None|behind,26329.013,26333.498,26329.013,26333.498,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104144359.mp4,ch02_20251104144359.mp4,25220.585003,28016.85167,1108.427997,1112.912997,Pen 2 - Group 2/POSTWEANING/Day 3/0107.zip
84,114,CS_0108_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26340_26346.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0108_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26340_26346.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0108_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26340_26346.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|1|None|behind,26340.918,26346.545,26340.918,26346.545,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104144359.mp4,ch02_20251104144359.mp4,25220.585003,28016.85167,1120.332997,1125.959997,Pen 2 - Group 2/POSTWEANING/Day 3/0108.zip
85,115,CS_0109_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26364_26413.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0109_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26364_26413.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0109_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26364_26413.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|1|None|side,26364.184,26413.744,26364.184,26413.744,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104144359.mp4,ch02_20251104144359.mp4,25220.585003,28016.85167,1143.598997,1193.158997,Pen 2 - Group 2/POSTWEANING/Day 3/0109.zip
86,116,CS_0110_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26425_26503.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0110_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26425_26503.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0110_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26425_26503.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|1|None|behind,26425.623,26503.419,26425.623,26503.419,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104144359.mp4,ch02_20251104144359.mp4,25220.585003,28016.85167,1205.037997,1282.833997,Pen 2 - Group 2/POSTWEANING/Day 3/0110.zip
87,117,CS_0111_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26507_26517.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0111_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26507_26517.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0111_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26507_26517.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|1|None|behind,26507.627,26517.75,26507.627,26517.75,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104144359.mp4,ch02_20251104144359.mp4,25220.585003,28016.85167,1287.041997,1297.164997,Pen 2 - Group 2/POSTWEANING/Day 3/0111.zip
88,118,CS_0112_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26537_26564.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0112_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26537_26564.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0112_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104144359_26537_26564.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|6|None|side,26537.495,26564.291,26537.495,26564.291,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104144359.mp4,ch02_20251104144359.mp4,25220.585003,28016.85167,1316.909997,1343.705997,Pen 2 - Group 2/POSTWEANING/Day 3/0112.zip
89,119,CS_0113_POSTWEAN_d3_p2_cow6_04112025_ch02-20251104144359_26553_26600.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0113_POSTWEAN_d3_p2_cow6_04112025_ch02-20251104144359_26553_26600.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0113_POSTWEAN_d3_p2_cow6_04112025_ch02-20251104144359_26553_26600.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,6,other|T|reciprocal|side,26553.161,26600.519,26553.161,26600.519,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104144359.mp4,ch02_20251104144359.mp4,25220.585003,28016.85167,1332.575997,1379.933997,Pen 2 - Group 2/POSTWEANING/Day 3/0113.zip
90,121,CS_0115_POSTWEAN_d3_p2_cowA_04112025_ch02-20251104175153_36801_36877.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0115_POSTWEAN_d3_p2_cowA_04112025_ch02-20251104175153_36801_36877.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0115_POSTWEAN_d3_p2_cowA_04112025_ch02-20251104175153_36801_36877.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,A,other|O|None|side,36801.315,36877.236,36801.315,36877.236,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104175153.mp4,ch02_20251104175153.mp4,36474.082671,39269.876338,327.232329,403.153329,Pen 2 - Group 2/POSTWEANING/Day 3/0115.zip
91,123,CS_0117_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104175153_36957_37319.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0117_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104175153_36957_37319.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0117_POSTWEAN_d3_p2_cowT_04112025_ch02-20251104175153_36957_37319.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|8|reciprocal|side,36957.756,37319.534,36957.756,37319.534,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104175153.mp4,ch02_20251104175153.mp4,36474.082671,39269.876338,483.673329,845.451329,Pen 2 - Group 2/POSTWEANING/Day 3/0117.zip
92,125,CS_0119_POSTWEAN_d3_p2_cow3_04112025_ch02-20251104175153_37403_37676.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0119_POSTWEAN_d3_p2_cow3_04112025_ch02-20251104175153_37403_37676.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0119_POSTWEAN_d3_p2_cow3_04112025_ch02-20251104175153_37403_37676.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,3,other|/|reciprocal|side,37403.399,37676.332,37403.399,37676.332,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104175153.mp4,ch02_20251104175153.mp4,36474.082671,39269.876338,929.316329,1202.249329,Pen 2 - Group 2/POSTWEANING/Day 3/0119.zip
93,126,CS_0120_POSTWEAN_d3_p2_cowA_04112025_ch02-20251104175153_37627_37690.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0120_POSTWEAN_d3_p2_cowA_04112025_ch02-20251104175153_37627_37690.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0120_POSTWEAN_d3_p2_cowA_04112025_ch02-20251104175153_37627_37690.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,A,grain feeder|O|None|side,37627.384,37690.662,37627.384,37690.662,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104175153.mp4,ch02_20251104175153.mp4,36474.082671,39269.876338,1153.301329,1216.579329,Pen 2 - Group 2/POSTWEANING/Day 3/0120.zip
94,127,CS_0121_POSTWEAN_d3_p2_cow1_04112025_ch02-20251104214659_52553_52635.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0121_POSTWEAN_d3_p2_cow1_04112025_ch02-20251104214659_52553_52635.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0121_POSTWEAN_d3_p2_cow1_04112025_ch02-20251104214659_52553_52635.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,1,other|/|reciprocal|side,52553.742,52635.834,52553.742,52635.834,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104214659.mp4,ch02_20251104214659.mp4,50471.026006,53299.568673,2082.715994,2164.807994,Pen 2 - Group 2/POSTWEANING/Day 3/0121.zip
95,129,CS_0123_POSTWEAN_d3_p2_cow1_04112025_ch02-20251104214659_52719_52926.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0123_POSTWEAN_d3_p2_cow1_04112025_ch02-20251104214659_52719_52926.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0123_POSTWEAN_d3_p2_cow1_04112025_ch02-20251104214659_52719_52926.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,1,other|/|None|side,52719.316,52926.379,52719.316,52926.379,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104214659.mp4,ch02_20251104214659.mp4,50471.026006,53299.568673,2248.289994,2455.352994,Pen 2 - Group 2/POSTWEANING/Day 3/0123.zip
96,131,CS_0125_POSTWEAN_d3_p2_cow6_04112025_ch02-20251104214659_53145_53312_part01.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0125_POSTWEAN_d3_p2_cow6_04112025_ch02-20251104214659_53145_53312_part01.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0125_POSTWEAN_d3_p2_cow6_04112025_ch02-20251104214659_53145_53312_part01.mp4,skipped_existing,1,2,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,6,grain feeder|8|None|side,53145.802,53312.715,53145.802,53299.568673,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104214659.mp4,ch02_20251104214659.mp4,50471.026006,53299.568673,2674.775994,2828.542667,Pen 2 - Group 2/POSTWEANING/Day 3/0125_part01.zip
97,132,CS_0125_POSTWEAN_d3_p2_cow6_04112025_ch02-20251104214659_53145_53312_part02.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0125_POSTWEAN_d3_p2_cow6_04112025_ch02-20251104214659_53145_53312_part02.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0125_POSTWEAN_d3_p2_cow6_04112025_ch02-20251104214659_53145_53312_part02.mp4,skipped_existing,2,2,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,6,grain feeder|8|None|side,53145.802,53312.715,53299.568673,53312.715,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251104223430.mp4,ch02_20251104223430.mp4,53299.568673,56095.85034,0.0,13.146327,Pen 2 - Group 2/POSTWEANING/Day 3/0125_part02.zip
98,133,CS_0126_POSTWEAN_d3_p2_cowA_04112025_ch02-20251105023003_67856_68482.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0126_POSTWEAN_d3_p2_cowA_04112025_ch02-20251105023003_67856_68482.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0126_POSTWEAN_d3_p2_cowA_04112025_ch02-20251105023003_67856_68482.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,A,other|O|reciprocal|side,67856.492,68482.297,67856.492,68482.297,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251105023003.mp4,ch02_20251105023003.mp4,67368.741008,70197.331675,487.750992,1113.555992,Pen 2 - Group 2/POSTWEANING/Day 3/0126.zip
99,138,CS_0131_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_68232_68544.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0131_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_68232_68544.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0131_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_68232_68544.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|1|None|side,68232.439,68544.072,68232.439,68544.072,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251105023003.mp4,ch02_20251105023003.mp4,67368.741008,70197.331675,863.697992,1175.330992,Pen 2 - Group 2/POSTWEANING/Day 3/0131.zip
100,140,CS_0133_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_68554_68571.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0133_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_68554_68571.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0133_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_68554_68571.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|1|None|behind,68554.535,68571.793,68554.535,68571.793,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251105023003.mp4,ch02_20251105023003.mp4,67368.741008,70197.331675,1185.793992,1203.051992,Pen 2 - Group 2/POSTWEANING/Day 3/0133.zip
101,141,CS_0134_POSTWEAN_d3_p2_cow1_04112025_ch02-20251105023003_69052_69064.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0134_POSTWEAN_d3_p2_cow1_04112025_ch02-20251105023003_69052_69064.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0134_POSTWEAN_d3_p2_cow1_04112025_ch02-20251105023003_69052_69064.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,1,other|/|None|side,69052.357,69064.985,69052.357,69064.985,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251105023003.mp4,ch02_20251105023003.mp4,67368.741008,70197.331675,1683.615992,1696.243992,Pen 2 - Group 2/POSTWEANING/Day 3/0134.zip
102,142,CS_0135_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_69108_69135.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0135_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_69108_69135.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0135_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_69108_69135.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,grain feeder|1|None|behind,69108.042,69135.177,69108.042,69135.177,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251105023003.mp4,ch02_20251105023003.mp4,67368.741008,70197.331675,1739.300992,1766.435992,Pen 2 - Group 2/POSTWEANING/Day 3/0135.zip
103,143,CS_0136_POSTWEAN_d3_p2_cowA_04112025_ch02-20251105023003_69318_69322.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0136_POSTWEAN_d3_p2_cowA_04112025_ch02-20251105023003_69318_69322.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0136_POSTWEAN_d3_p2_cowA_04112025_ch02-20251105023003_69318_69322.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,A,other|1|None|side,69318.038,69322.285,69318.038,69322.285,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251105023003.mp4,ch02_20251105023003.mp4,67368.741008,70197.331675,1949.296992,1953.543992,Pen 2 - Group 2/POSTWEANING/Day 3/0136.zip
104,144,CS_0137_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_69444_69452.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0137_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_69444_69452.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0137_POSTWEAN_d3_p2_cowT_04112025_ch02-20251105023003_69444_69452.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,T,other|1|None|side,69444.234,69452.847,69444.234,69452.847,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251105023003.mp4,ch02_20251105023003.mp4,67368.741008,70197.331675,2075.492992,2084.105992,Pen 2 - Group 2/POSTWEANING/Day 3/0137.zip
105,145,CS_0138_POSTWEAN_d3_p2_cowO_04112025_ch02-20251105023003_69486_69771.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0138_POSTWEAN_d3_p2_cowO_04112025_ch02-20251105023003_69486_69771.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0138_POSTWEAN_d3_p2_cowO_04112025_ch02-20251105023003_69486_69771.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,O,other|A|None|lying down,69486.846,69771.076,69486.846,69771.076,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251105023003.mp4,ch02_20251105023003.mp4,67368.741008,70197.331675,2118.104992,2402.334992,Pen 2 - Group 2/POSTWEANING/Day 3/0138.zip
106,146,CS_0139_POSTWEAN_d3_p2_cowO_04112025_ch02-20251105071221_86707_86730.mp4,Pen 2 - Group 2\POSTWEANING\Day 3\CS_0139_POSTWEAN_d3_p2_cowO_04112025_ch02-20251105071221_86707_86730.mp4,E:\cross_sucking\Pen 2 - Group 2\POSTWEANING\Day 3\CS_0139_POSTWEAN_d3_p2_cowO_04112025_ch02-20251105071221_86707_86730.mp4,skipped_existing,1,1,Pen_2_POSTWEAN_Day_3_04112025,Pen 2 - Group 2,POSTWEAN,3,2,4112025,O,other|A|None|lying down,86707.804,86730.941,86707.804,86730.941,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\POSTWEANING\Day 3\ch02_20251105071221.mp4,ch02_20251105071221.mp4,84191.12501,86970.903677,2516.67899,2539.81599,Pen 2 - Group 2/POSTWEANING/Day 3/0139.zip
107,147,CS_0140_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2062_2238.mp4,Pen 2 - Group 2\PREWEANING\Day 1\CS_0140_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2062_2238.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 1\CS_0140_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2062_2238.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_1_13092025,Pen 2 - Group 2,PREWEAN,1,2,13092025,8,hay|1|None|lying down,2062.84,2238.241,2062.84,2238.241,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 1\ch02_20250913072508.mp4,ch02_20250913072508.mp4,0.0,2791.907667,2062.84,2238.241,Pen 2 - Group 2/PREWEANING/Day 1/0140.zip
108,148,CS_0141_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2241_2331.mp4,Pen 2 - Group 2\PREWEANING\Day 1\CS_0141_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2241_2331.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 1\CS_0141_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2241_2331.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_1_13092025,Pen 2 - Group 2,PREWEAN,1,2,13092025,8,hay|1|None|lying down,2241.092,2331.466,2241.092,2331.466,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 1\ch02_20250913072508.mp4,ch02_20250913072508.mp4,0.0,2791.907667,2241.092,2331.466,Pen 2 - Group 2/PREWEANING/Day 1/0141.zip
109,149,CS_0142_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2337_2368.mp4,Pen 2 - Group 2\PREWEANING\Day 1\CS_0142_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2337_2368.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 1\CS_0142_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2337_2368.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_1_13092025,Pen 2 - Group 2,PREWEAN,1,2,13092025,8,hay|1|None|lying down,2337.186,2368.141,2337.186,2368.141,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 1\ch02_20250913072508.mp4,ch02_20250913072508.mp4,0.0,2791.907667,2337.186,2368.141,Pen 2 - Group 2/PREWEANING/Day 1/0142.zip
110,150,CS_0143_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2370_2376.mp4,Pen 2 - Group 2\PREWEANING\Day 1\CS_0143_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2370_2376.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 1\CS_0143_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2370_2376.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_1_13092025,Pen 2 - Group 2,PREWEAN,1,2,13092025,8,hay|1|None|lying down,2370.681,2376.774,2370.681,2376.774,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 1\ch02_20250913072508.mp4,ch02_20250913072508.mp4,0.0,2791.907667,2370.681,2376.774,Pen 2 - Group 2/PREWEANING/Day 1/0143.zip
111,151,CS_0144_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2413_2433.mp4,Pen 2 - Group 2\PREWEANING\Day 1\CS_0144_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2413_2433.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 1\CS_0144_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2413_2433.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_1_13092025,Pen 2 - Group 2,PREWEAN,1,2,13092025,8,hay|1|None|lying down,2413.665,2433.631,2413.665,2433.631,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 1\ch02_20250913072508.mp4,ch02_20250913072508.mp4,0.0,2791.907667,2413.665,2433.631,Pen 2 - Group 2/PREWEANING/Day 1/0144.zip
112,152,CS_0145_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2542_2572.mp4,Pen 2 - Group 2\PREWEANING\Day 1\CS_0145_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2542_2572.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 1\CS_0145_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2542_2572.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_1_13092025,Pen 2 - Group 2,PREWEAN,1,2,13092025,8,hay|1|None|lying down,2542.218,2572.921,2542.218,2572.921,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 1\ch02_20250913072508.mp4,ch02_20250913072508.mp4,0.0,2791.907667,2542.218,2572.921,Pen 2 - Group 2/PREWEANING/Day 1/0145.zip
113,153,CS_0146_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2646_2669.mp4,Pen 2 - Group 2\PREWEANING\Day 1\CS_0146_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2646_2669.mp4,E:\cross_sucking\Pen 2 - Group 2\PREWEANING\Day 1\CS_0146_PREWEAN_d1_p2_cow8_13092025_ch02-20250913072508_2646_2669.mp4,skipped_existing,1,1,Pen_2_PREWEAN_Day_1_13092025,Pen 2 - Group 2,PREWEAN,1,2,13092025,8,hay|1|None|lying down,2646.732,2669.542,2646.732,2669.542,G:\MONITORING CROSS SUCKING IN CALVES - KAPPEL - 2025\Pen 2 - Group 2\PREWEANING\Day 1\ch02_20250913072508.mp4,ch02_20250913072508.mp4,0.0,2791.907667,2646.732,2669.542,Pen 2 - Group 2/PREWEANING/Day 1/0146.zip
